886.0,1305.0,1.0
886.0,1306.0,-1.0
886.0,1311.0,-1.0
886.0,1313.0,-1.0
886.0,1314.0,-1.0
886.0,1319.0,-1.0
886.0,1323.0,-1.0
886.0,1325.0,-1.0
886.0,1328.0,-1.0
886.0,1331.0,1.0
886.0,1333.0,-1.0
886.0,1341.0,-1.0
886.0,1361.0,1.0
886.0,1368.0,-1.0
886.0,1369.0,1.0
886.0,1374.0,-1.0
886.0,1377.0,-1.0
886.0,1378.0,-1.0
886.0,1385.0,-1.0
886.0,1386.0,-1.0
886.0,1389.0,-1.0
886.0,1395.0,-1.0
886.0,1396.0,-1.0
886.0,1398.0,1.0
886.0,1400.0,-1.0
886.0,1401.0,-1.0
886.0,1403.0,-1.0
886.0,1404.0,-1.0
886.0,1414.0,1.0
886.0,1415.0,-1.0
886.0,1420.0,1.0
886.0,1429.0,-1.0
886.0,1435.0,1.0
886.0,1437.0,1.0
886.0,1439.0,-1.0
886.0,1441.0,1.0
886.0,1442.0,1.0
886.0,1445.0,-1.0
886.0,1454.0,1.0
886.0,1463.0,1.0
886.0,1464.0,-1.0
886.0,1465.0,-1.0
886.0,1467.0,1.0
886.0,1469.0,-1.0
886.0,1470.0,-1.0
886.0,1472.0,-1.0
886.0,1473.0,-1.0
886.0,1475.0,1.0
886.0,1477.0,1.0
886.0,1478.0,1.0
886.0,1483.0,1.0
886.0,1485.0,-1.0
886.0,1487.0,1.0
886.0,1491.0,-1.0
886.0,1492.0,-1.0
886.0,1502.0,-1.0
886.0,1512.0,1.0
886.0,1513.0,-1.0
886.0,1515.0,-1.0
886.0,1521.0,1.0
886.0,1525.0,1.0
886.0,1526.0,1.0
886.0,1528.0,1.0
886.0,1542.0,-1.0
886.0,1549.0,-1.0
886.0,1550.0,1.0
886.0,1552.0,-1.0
886.0,1554.0,1.0
886.0,1564.0,-1.0
886.0,1567.0,-1.0
886.0,1569.0,-1.0
886.0,1570.0,-1.0
886.0,1571.0,-1.0
886.0,1582.0,1.0
886.0,1597.0,-1.0
886.0,1621.0,1.0
886.0,1624.0,-1.0
886.0,1627.0,-1.0
886.0,1628.0,-1.0
886.0,1631.0,1.0
886.0,1634.0,-1.0
886.0,1637.0,1.0
886.0,1638.0,-1.0
886.0,1639.0,-1.0
886.0,1640.0,-1.0
886.0,1642.0,-1.0
886.0,1643.0,-1.0
886.0,1648.0,-1.0
886.0,1649.0,-1.0
886.0,1650.0,-1.0
886.0,1655.0,-1.0
886.0,1656.0,-1.0
886.0,1657.0,-1.0
886.0,1659.0,-1.0
886.0,1667.0,-1.0
886.0,1668.0,-1.0
886.0,1675.0,-1.0
886.0,1676.0,-1.0
886.0,1679.0,-1.0
886.0,1684.0,-1.0
886.0,1685.0,-1.0
886.0,1687.0,-1.0
886.0,1688.0,-1.0
886.0,1690.0,-1.0
886.0,1695.0,-1.0
886.0,1696.0,-1.0
886.0,1698.0,-1.0
886.0,1705.0,-1.0
886.0,1706.0,-1.0
886.0,1711.0,1.0
886.0,1713.0,-1.0
886.0,1715.0,-1.0
886.0,1719.0,-1.0
886.0,1722.0,-1.0
886.0,1723.0,-1.0
886.0,1727.0,1.0
886.0,1737.0,-1.0
886.0,1738.0,-1.0
886.0,1739.0,1.0
886.0,1741.0,-1.0
886.0,1759.0,1.0
886.0,1762.0,1.0
886.0,1780.0,-1.0
886.0,1794.0,1.0
886.0,1803.0,-1.0
886.0,1813.0,-1.0
886.0,1814.0,-1.0
886.0,1815.0,-1.0
886.0,1817.0,-1.0
886.0,1818.0,-1.0
886.0,1819.0,-1.0
886.0,1820.0,-1.0
886.0,1821.0,-1.0
886.0,1830.0,-1.0
886.0,1834.0,-1.0
886.0,1835.0,-1.0
886.0,1868.0,-1.0
886.0,1869.0,-1.0
886.0,1884.0,-1.0
887.0,1.0,1.0
887.0,6.0,1.0
887.0,34.0,-1.0
887.0,38.0,1.0
887.0,41.0,-1.0
887.0,44.0,1.0
887.0,45.0,1.0
887.0,51.0,1.0
887.0,52.0,1.0
887.0,54.0,1.0
887.0,56.0,-1.0
887.0,62.0,1.0
887.0,72.0,1.0
887.0,74.0,1.0
887.0,76.0,1.0
887.0,83.0,1.0
887.0,93.0,1.0
887.0,95.0,1.0
887.0,108.0,-1.0
887.0,109.0,1.0
887.0,111.0,1.0
887.0,114.0,1.0
887.0,120.0,-1.0
887.0,124.0,-1.0
887.0,127.0,1.0
887.0,128.0,1.0
887.0,129.0,-1.0
887.0,131.0,1.0
887.0,138.0,-1.0
887.0,155.0,-1.0
887.0,156.0,-1.0
887.0,161.0,1.0
887.0,168.0,1.0
887.0,170.0,1.0
887.0,171.0,1.0
887.0,177.0,1.0
887.0,179.0,1.0
887.0,180.0,1.0
887.0,182.0,1.0
887.0,183.0,1.0
887.0,189.0,1.0
887.0,191.0,-1.0
887.0,193.0,1.0
887.0,194.0,1.0
887.0,198.0,1.0
887.0,201.0,1.0
887.0,205.0,1.0
887.0,208.0,1.0
887.0,209.0,1.0
887.0,214.0,-1.0
887.0,216.0,1.0
887.0,217.0,-1.0
887.0,219.0,-1.0
887.0,223.0,1.0
887.0,224.0,1.0
887.0,226.0,1.0
887.0,227.0,1.0
887.0,231.0,1.0
887.0,237.0,1.0
887.0,243.0,1.0
887.0,245.0,1.0
887.0,250.0,1.0
887.0,254.0,1.0
887.0,255.0,-1.0
887.0,257.0,1.0
887.0,262.0,1.0
887.0,263.0,1.0
887.0,269.0,1.0
887.0,271.0,-1.0
887.0,272.0,1.0
887.0,274.0,1.0
887.0,279.0,1.0
887.0,283.0,1.0
887.0,286.0,-1.0
887.0,289.0,-1.0
887.0,292.0,1.0
887.0,300.0,-1.0
887.0,301.0,1.0
887.0,310.0,1.0
887.0,314.0,1.0
887.0,321.0,1.0
887.0,322.0,-1.0
887.0,325.0,1.0
887.0,326.0,1.0
887.0,336.0,-1.0
887.0,342.0,1.0
887.0,345.0,1.0
887.0,348.0,-1.0
887.0,349.0,-1.0
887.0,352.0,1.0
887.0,354.0,-1.0
887.0,357.0,1.0
887.0,358.0,1.0
887.0,367.0,1.0
887.0,368.0,1.0
887.0,369.0,1.0
887.0,376.0,-1.0
887.0,380.0,1.0
887.0,383.0,1.0
887.0,384.0,1.0
887.0,387.0,-1.0
887.0,393.0,-1.0
887.0,394.0,1.0
887.0,398.0,-1.0
887.0,399.0,1.0
887.0,402.0,1.0
887.0,404.0,1.0
887.0,417.0,1.0
887.0,421.0,1.0
887.0,422.0,1.0
887.0,427.0,1.0
887.0,429.0,1.0
887.0,432.0,1.0
887.0,435.0,-1.0
887.0,439.0,1.0
887.0,442.0,1.0
887.0,444.0,-1.0
887.0,453.0,-1.0
887.0,458.0,1.0
887.0,462.0,1.0
887.0,471.0,1.0
887.0,473.0,1.0
887.0,474.0,1.0
887.0,476.0,1.0
887.0,478.0,1.0
887.0,480.0,-1.0
887.0,484.0,1.0
887.0,485.0,-1.0
887.0,488.0,1.0
887.0,494.0,-1.0
887.0,506.0,1.0
887.0,510.0,1.0
887.0,511.0,1.0
887.0,515.0,1.0
887.0,521.0,1.0
887.0,524.0,-1.0
887.0,525.0,1.0
887.0,528.0,1.0
887.0,531.0,1.0
887.0,533.0,-1.0
887.0,534.0,1.0
887.0,536.0,1.0
887.0,537.0,-1.0
887.0,541.0,1.0
887.0,545.0,1.0
887.0,548.0,1.0
887.0,549.0,-1.0
887.0,554.0,1.0
887.0,561.0,-1.0
887.0,566.0,1.0
887.0,567.0,1.0
887.0,570.0,-1.0
887.0,572.0,-1.0
887.0,573.0,-1.0
887.0,589.0,-1.0
887.0,590.0,1.0
887.0,598.0,1.0
887.0,599.0,1.0
887.0,603.0,1.0
887.0,605.0,1.0
887.0,606.0,1.0
887.0,610.0,-1.0
887.0,614.0,1.0
887.0,615.0,1.0
887.0,616.0,1.0
887.0,619.0,1.0
887.0,625.0,-1.0
887.0,626.0,-1.0
887.0,631.0,-1.0
887.0,633.0,1.0
887.0,635.0,1.0
887.0,636.0,-1.0
887.0,637.0,1.0
887.0,642.0,1.0
887.0,644.0,1.0
887.0,656.0,1.0
887.0,662.0,-1.0
887.0,667.0,1.0
887.0,672.0,1.0
887.0,675.0,1.0
887.0,677.0,1.0
887.0,678.0,1.0
887.0,679.0,1.0
887.0,683.0,1.0
887.0,685.0,1.0
887.0,687.0,-1.0
887.0,689.0,1.0
887.0,695.0,1.0
887.0,696.0,1.0
887.0,700.0,1.0
887.0,708.0,1.0
887.0,711.0,1.0
887.0,712.0,1.0
887.0,720.0,1.0
887.0,727.0,1.0
887.0,729.0,-1.0
887.0,731.0,1.0
887.0,735.0,1.0
887.0,737.0,1.0
887.0,739.0,-1.0
887.0,742.0,1.0
887.0,744.0,1.0
887.0,751.0,-1.0
887.0,754.0,1.0
887.0,756.0,-1.0
887.0,757.0,1.0
887.0,759.0,1.0
887.0,760.0,-1.0
887.0,768.0,-1.0
887.0,770.0,1.0
887.0,771.0,1.0
887.0,778.0,1.0
887.0,779.0,-1.0
887.0,780.0,1.0
887.0,787.0,1.0
887.0,788.0,-1.0
887.0,793.0,1.0
887.0,800.0,1.0
887.0,801.0,-1.0
887.0,803.0,-1.0
887.0,804.0,1.0
887.0,810.0,-1.0
887.0,812.0,1.0
887.0,814.0,1.0
887.0,816.0,1.0
887.0,818.0,1.0
887.0,819.0,1.0
887.0,830.0,1.0
887.0,838.0,-1.0
887.0,839.0,1.0
887.0,844.0,1.0
887.0,846.0,1.0
887.0,848.0,1.0
887.0,853.0,1.0
887.0,854.0,1.0
887.0,855.0,1.0
887.0,860.0,1.0
887.0,863.0,1.0
887.0,868.0,1.0
887.0,871.0,-1.0
887.0,872.0,1.0
887.0,877.0,-1.0
887.0,885.0,-1.0
887.0,890.0,1.0
887.0,896.0,1.0
887.0,897.0,1.0
887.0,903.0,1.0
887.0,906.0,1.0
887.0,917.0,1.0
887.0,919.0,-1.0
887.0,927.0,1.0
887.0,929.0,1.0
887.0,947.0,1.0
887.0,948.0,-1.0
887.0,953.0,1.0
887.0,957.0,1.0
887.0,958.0,1.0
887.0,960.0,1.0
887.0,961.0,1.0
887.0,962.0,1.0
887.0,965.0,-1.0
887.0,968.0,1.0
887.0,973.0,1.0
887.0,975.0,1.0
887.0,978.0,1.0
887.0,979.0,1.0
887.0,981.0,1.0
887.0,985.0,1.0
887.0,986.0,1.0
887.0,987.0,1.0
887.0,989.0,1.0
887.0,1002.0,-1.0
887.0,1029.0,-1.0
887.0,1031.0,1.0
887.0,1032.0,1.0
887.0,1038.0,1.0
887.0,1042.0,1.0
887.0,1046.0,1.0
887.0,1050.0,-1.0
887.0,1054.0,-1.0
887.0,1055.0,1.0
887.0,1059.0,-1.0
887.0,1069.0,-1.0
887.0,1085.0,1.0
887.0,1101.0,1.0
887.0,1107.0,1.0
887.0,1109.0,1.0
887.0,1114.0,-1.0
887.0,1126.0,1.0
887.0,1131.0,-1.0
887.0,1153.0,-1.0
887.0,1174.0,-1.0
887.0,1179.0,1.0
887.0,1186.0,-1.0
887.0,1187.0,1.0
887.0,1197.0,-1.0
887.0,1198.0,-1.0
887.0,1199.0,1.0
887.0,1203.0,1.0
887.0,1206.0,1.0
887.0,1223.0,-1.0
887.0,1236.0,1.0
887.0,1241.0,-1.0
887.0,1246.0,1.0
887.0,1257.0,1.0
887.0,1258.0,1.0
887.0,1260.0,1.0
887.0,1262.0,1.0
887.0,1263.0,1.0
887.0,1275.0,-1.0
887.0,1281.0,-1.0
887.0,1285.0,1.0
887.0,1288.0,1.0
887.0,1293.0,1.0
887.0,1321.0,-1.0
887.0,1322.0,-1.0
887.0,1324.0,-1.0
887.0,1332.0,1.0
887.0,1354.0,1.0
887.0,1365.0,1.0
887.0,1376.0,1.0
887.0,1379.0,1.0
887.0,1381.0,1.0
887.0,1389.0,1.0
887.0,1390.0,-1.0
887.0,1395.0,1.0
887.0,1403.0,1.0
887.0,1404.0,1.0
887.0,1407.0,-1.0
887.0,1409.0,1.0
887.0,1418.0,1.0
887.0,1429.0,1.0
887.0,1442.0,1.0
887.0,1462.0,-1.0
887.0,1470.0,1.0
887.0,1472.0,1.0
887.0,1477.0,1.0
887.0,1478.0,1.0
887.0,1479.0,1.0
887.0,1488.0,-1.0
887.0,1512.0,1.0
887.0,1524.0,-1.0
887.0,1525.0,1.0
887.0,1530.0,-1.0
887.0,1536.0,1.0
887.0,1538.0,-1.0
887.0,1569.0,1.0
887.0,1570.0,1.0
887.0,1587.0,1.0
887.0,1645.0,1.0
887.0,1649.0,1.0
887.0,1671.0,1.0
887.0,1672.0,1.0
887.0,1678.0,1.0
887.0,1685.0,1.0
887.0,1686.0,1.0
887.0,1689.0,-1.0
887.0,1698.0,-1.0
887.0,1709.0,1.0
887.0,1716.0,-1.0
887.0,1736.0,-1.0
887.0,1741.0,1.0
887.0,1803.0,1.0
887.0,1806.0,-1.0
887.0,1812.0,1.0
887.0,1817.0,-1.0
887.0,1818.0,-1.0
887.0,1819.0,-1.0
887.0,1820.0,-1.0
887.0,1821.0,-1.0
887.0,1834.0,-1.0
887.0,1839.0,1.0
887.0,1867.0,1.0
887.0,1868.0,1.0
887.0,1877.0,1.0
887.0,1879.0,1.0
887.0,1880.0,1.0
887.0,1881.0,1.0
887.0,1883.0,1.0
888.0,10.0,-1.0
888.0,20.0,1.0
888.0,39.0,1.0
888.0,40.0,-1.0
888.0,41.0,-1.0
888.0,42.0,-1.0
888.0,43.0,1.0
888.0,44.0,-1.0
888.0,45.0,-1.0
888.0,46.0,1.0
888.0,49.0,-1.0
888.0,51.0,-1.0
888.0,56.0,-1.0
888.0,57.0,1.0
888.0,58.0,-1.0
888.0,59.0,-1.0
888.0,61.0,-1.0
888.0,70.0,-1.0
888.0,81.0,1.0
888.0,84.0,1.0
888.0,85.0,1.0
888.0,87.0,1.0
888.0,89.0,1.0
888.0,91.0,1.0
888.0,93.0,-1.0
888.0,96.0,1.0
888.0,97.0,1.0
888.0,100.0,-1.0
888.0,110.0,-1.0
888.0,111.0,-1.0
888.0,116.0,1.0
888.0,120.0,-1.0
888.0,124.0,-1.0
888.0,126.0,1.0
888.0,131.0,-1.0
888.0,134.0,1.0
888.0,137.0,-1.0
888.0,139.0,-1.0
888.0,140.0,1.0
888.0,147.0,1.0
888.0,151.0,1.0
888.0,153.0,1.0
888.0,154.0,-1.0
888.0,155.0,1.0
888.0,156.0,-1.0
888.0,157.0,-1.0
888.0,158.0,-1.0
888.0,160.0,1.0
888.0,161.0,-1.0
888.0,165.0,1.0
888.0,168.0,-1.0
888.0,170.0,1.0
888.0,171.0,1.0
888.0,172.0,-1.0
888.0,177.0,1.0
888.0,178.0,-1.0
888.0,179.0,-1.0
888.0,180.0,1.0
888.0,183.0,1.0
888.0,184.0,1.0
888.0,191.0,-1.0
888.0,198.0,1.0
888.0,203.0,-1.0
888.0,205.0,1.0
888.0,206.0,1.0
888.0,207.0,1.0
888.0,208.0,-1.0
888.0,212.0,-1.0
888.0,214.0,-1.0
888.0,223.0,-1.0
888.0,224.0,1.0
888.0,228.0,1.0
888.0,229.0,-1.0
888.0,236.0,1.0
888.0,237.0,1.0
888.0,239.0,1.0
888.0,240.0,1.0
888.0,244.0,-1.0
888.0,247.0,1.0
888.0,250.0,1.0
888.0,253.0,1.0
888.0,255.0,1.0
888.0,257.0,1.0
888.0,262.0,1.0
888.0,263.0,1.0
888.0,265.0,1.0
888.0,279.0,1.0
888.0,282.0,-1.0
888.0,283.0,-1.0
888.0,285.0,-1.0
888.0,286.0,1.0
888.0,293.0,-1.0
888.0,295.0,1.0
888.0,297.0,1.0
888.0,298.0,1.0
888.0,299.0,1.0
888.0,300.0,1.0
888.0,301.0,1.0
888.0,309.0,1.0
888.0,312.0,-1.0
888.0,313.0,1.0
888.0,319.0,-1.0
888.0,320.0,-1.0
888.0,324.0,-1.0
888.0,325.0,1.0
888.0,328.0,1.0
888.0,330.0,-1.0
888.0,332.0,-1.0
888.0,333.0,-1.0
888.0,342.0,-1.0
888.0,348.0,-1.0
888.0,354.0,1.0
888.0,357.0,1.0
888.0,367.0,1.0
888.0,374.0,1.0
888.0,376.0,1.0
888.0,377.0,1.0
888.0,380.0,-1.0
888.0,383.0,-1.0
888.0,386.0,1.0
888.0,387.0,-1.0
888.0,391.0,1.0
888.0,393.0,-1.0
888.0,401.0,-1.0
888.0,403.0,-1.0
888.0,404.0,1.0
888.0,409.0,1.0
888.0,410.0,1.0
888.0,417.0,-1.0
888.0,420.0,1.0
888.0,421.0,-1.0
888.0,424.0,1.0
888.0,426.0,-1.0
888.0,430.0,1.0
888.0,434.0,1.0
888.0,438.0,1.0
888.0,441.0,-1.0
888.0,444.0,-1.0
888.0,447.0,1.0
888.0,449.0,-1.0
888.0,454.0,1.0
888.0,458.0,1.0
888.0,463.0,1.0
888.0,467.0,-1.0
888.0,477.0,1.0
888.0,478.0,1.0
888.0,480.0,-1.0
888.0,481.0,1.0
888.0,487.0,1.0
888.0,493.0,1.0
888.0,494.0,1.0
888.0,496.0,-1.0
888.0,501.0,-1.0
888.0,502.0,-1.0
888.0,504.0,1.0
888.0,505.0,-1.0
888.0,517.0,1.0
888.0,521.0,1.0
888.0,523.0,1.0
888.0,525.0,-1.0
888.0,526.0,1.0
888.0,528.0,1.0
888.0,530.0,-1.0
888.0,531.0,-1.0
888.0,533.0,1.0
888.0,540.0,1.0
888.0,541.0,1.0
888.0,544.0,1.0
888.0,546.0,1.0
888.0,548.0,-1.0
888.0,555.0,1.0
888.0,557.0,1.0
888.0,560.0,1.0
888.0,562.0,1.0
888.0,564.0,1.0
888.0,565.0,1.0
888.0,568.0,1.0
888.0,585.0,1.0
888.0,586.0,1.0
888.0,588.0,1.0
888.0,591.0,1.0
888.0,595.0,-1.0
888.0,599.0,1.0
888.0,600.0,1.0
888.0,608.0,1.0
888.0,610.0,1.0
888.0,611.0,1.0
888.0,614.0,1.0
888.0,615.0,-1.0
888.0,618.0,1.0
888.0,620.0,1.0
888.0,624.0,1.0
888.0,625.0,1.0
888.0,629.0,1.0
888.0,636.0,-1.0
888.0,638.0,1.0
888.0,645.0,1.0
888.0,648.0,-1.0
888.0,649.0,1.0
888.0,656.0,1.0
888.0,661.0,1.0
888.0,662.0,1.0
888.0,663.0,1.0
888.0,667.0,1.0
888.0,669.0,1.0
888.0,672.0,1.0
888.0,677.0,-1.0
888.0,678.0,-1.0
888.0,681.0,-1.0
888.0,684.0,1.0
888.0,687.0,-1.0
888.0,694.0,-1.0
888.0,695.0,1.0
888.0,696.0,1.0
888.0,699.0,1.0
888.0,708.0,-1.0
888.0,712.0,1.0
888.0,714.0,1.0
888.0,717.0,1.0
888.0,721.0,-1.0
888.0,723.0,1.0
888.0,727.0,1.0
888.0,729.0,1.0
888.0,731.0,1.0
888.0,738.0,1.0
888.0,739.0,1.0
888.0,741.0,-1.0
888.0,742.0,-1.0
888.0,744.0,1.0
888.0,747.0,-1.0
888.0,756.0,1.0
888.0,773.0,1.0
888.0,776.0,1.0
888.0,781.0,-1.0
888.0,786.0,-1.0
888.0,787.0,-1.0
888.0,788.0,1.0
888.0,790.0,1.0
888.0,792.0,-1.0
888.0,808.0,1.0
888.0,810.0,1.0
888.0,813.0,1.0
888.0,814.0,-1.0
888.0,818.0,-1.0
888.0,819.0,-1.0
888.0,823.0,-1.0
888.0,824.0,1.0
888.0,825.0,1.0
888.0,836.0,-1.0
888.0,841.0,1.0
888.0,845.0,1.0
888.0,847.0,1.0
888.0,854.0,-1.0
888.0,855.0,-1.0
888.0,858.0,-1.0
888.0,861.0,1.0
888.0,870.0,1.0
888.0,871.0,-1.0
888.0,877.0,1.0
888.0,883.0,1.0
888.0,886.0,1.0
888.0,889.0,-1.0
888.0,893.0,1.0
888.0,896.0,-1.0
888.0,899.0,-1.0
888.0,900.0,-1.0
888.0,907.0,-1.0
888.0,910.0,-1.0
888.0,911.0,-1.0
888.0,912.0,-1.0
888.0,913.0,-1.0
888.0,919.0,-1.0
888.0,920.0,-1.0
888.0,921.0,-1.0
888.0,922.0,-1.0
888.0,923.0,-1.0
888.0,924.0,-1.0
888.0,930.0,-1.0
888.0,932.0,-1.0
888.0,941.0,-1.0
888.0,947.0,-1.0
888.0,953.0,-1.0
888.0,954.0,-1.0
888.0,955.0,1.0
888.0,963.0,-1.0
888.0,966.0,-1.0
888.0,971.0,-1.0
888.0,973.0,-1.0
888.0,976.0,-1.0
888.0,979.0,-1.0
888.0,986.0,-1.0
888.0,987.0,-1.0
888.0,988.0,-1.0
888.0,994.0,1.0
888.0,998.0,-1.0
888.0,1004.0,-1.0
888.0,1005.0,1.0
888.0,1023.0,-1.0
888.0,1024.0,-1.0
888.0,1034.0,-1.0
888.0,1045.0,-1.0
888.0,1046.0,-1.0
888.0,1050.0,-1.0
888.0,1052.0,-1.0
888.0,1054.0,-1.0
888.0,1056.0,-1.0
888.0,1057.0,-1.0
888.0,1059.0,-1.0
888.0,1068.0,-1.0
888.0,1073.0,-1.0
888.0,1074.0,-1.0
888.0,1076.0,-1.0
888.0,1085.0,1.0
888.0,1100.0,-1.0
888.0,1108.0,-1.0
888.0,1111.0,1.0
888.0,1115.0,-1.0
888.0,1116.0,-1.0
888.0,1118.0,-1.0
888.0,1130.0,-1.0
888.0,1132.0,-1.0
888.0,1144.0,-1.0
888.0,1159.0,-1.0
888.0,1163.0,-1.0
888.0,1164.0,-1.0
888.0,1171.0,-1.0
888.0,1172.0,-1.0
888.0,1173.0,-1.0
888.0,1174.0,-1.0
888.0,1176.0,1.0
888.0,1177.0,-1.0
888.0,1179.0,-1.0
888.0,1181.0,-1.0
888.0,1182.0,-1.0
888.0,1186.0,-1.0
888.0,1190.0,-1.0
888.0,1194.0,-1.0
888.0,1195.0,-1.0
888.0,1196.0,-1.0
888.0,1202.0,-1.0
888.0,1203.0,-1.0
888.0,1204.0,-1.0
888.0,1205.0,-1.0
888.0,1209.0,-1.0
888.0,1211.0,-1.0
888.0,1212.0,-1.0
888.0,1217.0,-1.0
888.0,1220.0,-1.0
888.0,1227.0,-1.0
888.0,1229.0,-1.0
888.0,1230.0,1.0
888.0,1232.0,-1.0
888.0,1233.0,-1.0
888.0,1234.0,1.0
888.0,1236.0,-1.0
888.0,1239.0,-1.0
888.0,1240.0,-1.0
888.0,1242.0,-1.0
888.0,1246.0,-1.0
888.0,1249.0,-1.0
888.0,1250.0,-1.0
888.0,1253.0,-1.0
888.0,1254.0,-1.0
888.0,1262.0,-1.0
888.0,1263.0,-1.0
888.0,1265.0,-1.0
888.0,1266.0,-1.0
888.0,1272.0,-1.0
888.0,1273.0,-1.0
888.0,1278.0,-1.0
888.0,1279.0,-1.0
888.0,1281.0,-1.0
888.0,1283.0,-1.0
888.0,1290.0,-1.0
888.0,1291.0,-1.0
888.0,1296.0,-1.0
888.0,1298.0,-1.0
888.0,1303.0,-1.0
888.0,1306.0,-1.0
888.0,1314.0,-1.0
888.0,1319.0,-1.0
888.0,1322.0,-1.0
888.0,1323.0,-1.0
888.0,1325.0,-1.0
888.0,1326.0,-1.0
888.0,1328.0,-1.0
888.0,1329.0,-1.0
888.0,1331.0,1.0
888.0,1333.0,-1.0
888.0,1336.0,-1.0
888.0,1339.0,-1.0
888.0,1341.0,-1.0
888.0,1344.0,-1.0
888.0,1346.0,-1.0
888.0,1352.0,-1.0
888.0,1353.0,-1.0
888.0,1361.0,1.0
888.0,1368.0,-1.0
888.0,1370.0,-1.0
888.0,1371.0,-1.0
888.0,1374.0,-1.0
888.0,1378.0,-1.0
888.0,1385.0,-1.0
888.0,1386.0,-1.0
888.0,1389.0,-1.0
888.0,1394.0,-1.0
888.0,1395.0,-1.0
888.0,1396.0,-1.0
888.0,1398.0,1.0
888.0,1400.0,-1.0
888.0,1401.0,-1.0
888.0,1402.0,-1.0
888.0,1404.0,-1.0
888.0,1414.0,-1.0
888.0,1415.0,-1.0
888.0,1417.0,-1.0
888.0,1426.0,-1.0
888.0,1429.0,-1.0
888.0,1436.0,-1.0
888.0,1437.0,-1.0
888.0,1438.0,-1.0
888.0,1439.0,-1.0
888.0,1441.0,1.0
888.0,1442.0,-1.0
888.0,1443.0,-1.0
888.0,1445.0,-1.0
888.0,1447.0,-1.0
888.0,1448.0,-1.0
888.0,1454.0,1.0
888.0,1464.0,-1.0
888.0,1466.0,-1.0
888.0,1467.0,-1.0
888.0,1469.0,-1.0
888.0,1470.0,-1.0
888.0,1471.0,-1.0
888.0,1472.0,-1.0
888.0,1473.0,-1.0
888.0,1477.0,1.0
888.0,1478.0,-1.0
888.0,1479.0,-1.0
888.0,1485.0,-1.0
888.0,1486.0,-1.0
888.0,1487.0,1.0
888.0,1490.0,-1.0
888.0,1491.0,-1.0
888.0,1492.0,-1.0
888.0,1494.0,-1.0
888.0,1495.0,-1.0
888.0,1496.0,-1.0
888.0,1497.0,-1.0
888.0,1498.0,-1.0
888.0,1499.0,-1.0
888.0,1500.0,-1.0
888.0,1502.0,-1.0
888.0,1504.0,-1.0
888.0,1505.0,-1.0
888.0,1507.0,-1.0
888.0,1509.0,-1.0
888.0,1510.0,-1.0
888.0,1511.0,-1.0
888.0,1513.0,-1.0
888.0,1515.0,-1.0
888.0,1516.0,-1.0
888.0,1517.0,-1.0
888.0,1518.0,-1.0
888.0,1522.0,-1.0
888.0,1523.0,-1.0
888.0,1525.0,-1.0
888.0,1529.0,-1.0
888.0,1530.0,-1.0
888.0,1531.0,-1.0
888.0,1536.0,-1.0
888.0,1538.0,-1.0
888.0,1542.0,-1.0
888.0,1544.0,-1.0
888.0,1545.0,-1.0
888.0,1547.0,-1.0
888.0,1550.0,-1.0
888.0,1551.0,-1.0
888.0,1552.0,-1.0
888.0,1554.0,1.0
888.0,1555.0,-1.0
888.0,1558.0,-1.0
888.0,1559.0,-1.0
888.0,1562.0,-1.0
888.0,1564.0,-1.0
888.0,1566.0,-1.0
888.0,1567.0,-1.0
888.0,1569.0,-1.0
888.0,1570.0,-1.0
888.0,1571.0,-1.0
888.0,1572.0,-1.0
888.0,1573.0,-1.0
888.0,1576.0,-1.0
888.0,1577.0,-1.0
888.0,1578.0,-1.0
888.0,1581.0,-1.0
888.0,1582.0,-1.0
888.0,1584.0,-1.0
888.0,1586.0,-1.0
888.0,1587.0,-1.0
888.0,1588.0,-1.0
888.0,1591.0,-1.0
888.0,1594.0,-1.0
888.0,1595.0,-1.0
888.0,1596.0,-1.0
888.0,1597.0,-1.0
888.0,1598.0,-1.0
888.0,1600.0,-1.0
888.0,1601.0,-1.0
888.0,1604.0,-1.0
888.0,1605.0,-1.0
888.0,1606.0,-1.0
888.0,1609.0,-1.0
888.0,1610.0,-1.0
888.0,1613.0,-1.0
888.0,1618.0,-1.0
888.0,1620.0,-1.0
888.0,1621.0,1.0
888.0,1622.0,-1.0
888.0,1624.0,-1.0
888.0,1627.0,-1.0
888.0,1628.0,-1.0
888.0,1629.0,-1.0
888.0,1631.0,1.0
888.0,1632.0,-1.0
888.0,1634.0,-1.0
888.0,1636.0,-1.0
888.0,1638.0,-1.0
888.0,1640.0,-1.0
888.0,1641.0,-1.0
888.0,1643.0,-1.0
888.0,1644.0,-1.0
888.0,1648.0,-1.0
888.0,1649.0,-1.0
888.0,1650.0,-1.0
888.0,1655.0,-1.0
888.0,1656.0,-1.0
888.0,1657.0,-1.0
888.0,1659.0,-1.0
888.0,1660.0,-1.0
888.0,1664.0,-1.0
888.0,1665.0,-1.0
888.0,1667.0,-1.0
888.0,1668.0,-1.0
888.0,1675.0,-1.0
888.0,1676.0,-1.0
888.0,1679.0,-1.0
888.0,1681.0,-1.0
888.0,1683.0,-1.0
888.0,1684.0,-1.0
888.0,1685.0,-1.0
888.0,1686.0,-1.0
888.0,1687.0,-1.0
888.0,1688.0,-1.0
888.0,1690.0,-1.0
888.0,1691.0,-1.0
